"","species","Synurbic","dum_virus","with","without"
"1","Acerodon celebensis","0",1,0.143519650047731,0.140003686647733
"2","Acerodon humilis","0",0,0.024859595891269,0.0252616559237894
"3","Acerodon jubatus","0",0,0.0698346570088471,0.0701368422955311
"4","Acerodon leucotis","0",0,0.0317372832560187,0.03217519886634
"5","Acerodon mackloti","0",0,0.0331588170128804,0.0338428748116531
"6","Aethalops aequalis","0",0,0.126557494459895,0.128379812460285
"7","Aethalops alecto",NA,0,0.089021177343579,0.0937573200272011
"8","Alionycteris paucidentata",NA,0,0.0448134017368517,0.0468679069039014
"9","Ametrida centurio",NA,0,0.0898207738373706,0.0947950047092044
"10","Amorphochilus schnablii","1",0,0.0654475092043994,0.0645736997022571
"11","Anoura canishina","0",0,0.10082281065652,0.105570974045276
"12","Anoura caudifer","0",1,0.294090880169857,0.300894604145277
"13","Anoura cultrata","1",0,0.134956944839896,0.132483543561208
"14","Anoura fistulata","0",0,0.0180943507913951,0.0185443186691109
"15","Anoura geoffroyi","0",1,0.662357994759309,0.669023344672636
"16","Anoura latidens","0",0,0.0333732630541833,0.0340566372878116
"17","Anoura luismanueli","0",0,0.0274247106495574,0.0276369726245266
"18","Anthops ornatus",NA,0,0.028401557738018,0.0301104470206698
"19","Antrozous pallidus","1",1,0.620155581742731,0.6200456483023
"20","Aproteles bulmerae","0",0,0.05740408087698,0.0578062321127326
"21","Ardops nichollsi","0",0,0.0280088215970942,0.0286590414828959
"22","Arielulus aureocollaris",NA,0,0.0947575988963128,0.0979224610333901
"23","Arielulus circumdatus",NA,0,0.131805684208935,0.139964883242667
"24","Arielulus cuprosus",NA,0,0.0445285495422844,0.0464953251187294
"25","Arielulus societatis","0",0,0.0568670249844902,0.0567641418419366
"26","Arielulus torquatus",NA,0,0.0625483842456721,0.0656312706593896
"27","Ariteus flavescens",NA,0,0.0180103319329916,0.0190859492557729
"28","Artibeus amplus","0",0,0.0545923042346522,0.0551223234790314
"29","Artibeus concolor",NA,0,0.0992177032953511,0.104188053014249
"30","Artibeus fimbriatus","0",1,0.173376214531435,0.174451790427082
"31","Artibeus fraterculus","1",0,0.0759885890989964,0.0738604330918139
"32","Artibeus hirsutus","1",0,0.0742187750698365,0.0729858798816699
"33","Artibeus inopinatus","1",0,0.0506798548409216,0.0491598151662308
"34","Artibeus jamaicensis","1",1,0.663181754708152,0.657927441437531
"35","Artibeus lituratus","1",1,0.655201671311463,0.649603019322869
"36","Artibeus obscurus","0",1,0.461312477798452,0.462456535843722
"37","Artibeus planirostris","0",1,0.0416204947713618,0.0428439956879301
"38","Asellia arabica","0",0,0.0686141405151066,0.0718318418153307
"39","Asellia patrizii","1",0,0.0691859512563555,0.0681158919622582
"40","Asellia tridens","1",0,0.218681149043009,0.220228621970728
"41","Aselliscus stoliczkanus","0",1,0.319809893225528,0.320578049258712
"42","Aselliscus tricuspidatus","1",0,0.0585687573707471,0.0577470963157289
"43","Balantiopteryx infusca","1",0,0.0544121165347606,0.0530681621830554
"44","Balantiopteryx io","0",0,0.0491613017382307,0.0497184877351185
"45","Balantiopteryx plicata","1",0,0.177735250711701,0.176688171443154
"46","Balionycteris maculata","0",1,0.402922517282507,0.403515376377367
"47","Barbastella barbastellus","1",1,0.444630835242366,0.447796293252404
"48","Barbastella beijingensis","1",0,0.0282274857078196,0.0264256845760399
"49","Barbastella leucomelas","1",0,0.416436829779232,0.420812875335064
"50","Bauerus dubiaquercus","1",1,0.287005509940015,0.278175219425848
"51","Brachyphylla cavernarum","1",0,0.035699356265657,0.0339761601475142
"52","Brachyphylla nana","0",0,0.0557044149628438,0.0558923009906005
"53","Cardioderma cor","1",1,0.338579380352659,0.337295769740693
"54","Carollia benkeithi",NA,0,0.0271939930706536,0.02881563176354
"55","Carollia brevicauda","1",1,0.350367642249602,0.34409515196261
"56","Carollia castanea","0",0,0.105593509482589,0.108265621569397
"57","Carollia manu","1",0,0.0205956211298106,0.0195833618783636
"58","Carollia perspicillata","1",1,0.600615959658691,0.595806747984924
"59","Carollia sowelli","1",1,0.33277569060758,0.326982004576526
"60","Carollia subrufa","1",0,0.0790356256373696,0.0768410447835168
"61","Casinycteris argynnis","0",0,0.122863837673967,0.123083916195398
"62","Casinycteris campomaanensis",NA,0,0.0237766452309646,0.025183536869443
"63","Casinycteris ophiodon","0",0,0.103240763632267,0.102769491913516
"64","Centronycteris centralis","0",0,0.118600520007228,0.120065343564722
"65","Centronycteris maximiliani","0",0,0.139561419138046,0.142011840618022
"66","Centurio senex","0",0,0.250993032631049,0.253435560441489
"67","Chaerephon aloysiisabaudiae","0",0,0.1101242461792,0.111424278818961
"68","Chaerephon ansorgei","1",0,0.289993908222625,0.288168393095768
"69","Chaerephon atsinanana","1",0,0.0648224273365794,0.0615421900219662
"70","Chaerephon bemmeleni","0",0,0.26706739993592,0.269212798051817
"71","Chaerephon bivittatus","1",0,0.281401314666297,0.281917564367817
"72","Chaerephon bregullae","0",0,0.0393475238001508,0.0399815372891967
"73","Chaerephon chapini","1",0,0.141670796214773,0.138682727948748
