"species","fam","roost","biogeographical_realm","commonality","cites"
"Anoura canishina","PHYLLOSTOMIDAE","natural roosting","no data","common",0
"Anoura geoffroyi","PHYLLOSTOMIDAE","natural roosting","Neotropical","common",15
"Balantiopteryx plicata","EMBALLONURIDAE","anthropogenic roosting","Neotropical","without roosting only",6
"Barbastella leucomelas","VESPERTILIONIDAE","anthropogenic roosting","Indomalayan, Palearctic","common",1
"Carollia sowelli","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",8
"Centurio senex","PHYLLOSTOMIDAE","natural roosting","Neotropical","common",1
"Chaerephon ansorgei","MOLOSSIDAE","anthropogenic roosting","Afrotropical","without roosting only",0
"Chiroderma salvini","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",0
"Chiroderma villosum","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",5
"Choeronycteris mexicana","PHYLLOSTOMIDAE","anthropogenic roosting","Nearctic, Neotropical","common",10
"Coelops frithii","HIPPOSIDERIDAE","anthropogenic roosting","Indomalayan","common",1
"Corynorhinus rafinesquii","VESPERTILIONIDAE","anthropogenic roosting","Nearctic","common",8
"Cynomops planirostris","MOLOSSIDAE","anthropogenic roosting","Neotropical","common",3
"Dermanura aztecus","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",0
"Dermanura toltecus","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",0
"Enchisthenes hartii","PHYLLOSTOMIDAE","natural roosting","Nearctic, Neotropical","common",2
"Epomophorus crypturus","PTEROPODIDAE","natural roosting","Afrotropical","common",1
"Epomophorus gambianus","PTEROPODIDAE","natural roosting","Afrotropical","common",14
"Eptesicus bottae","VESPERTILIONIDAE","anthropogenic roosting","no data","common",2
"Eptesicus gobiensis","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",0
"Eptesicus nilssonii","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",19
"Eumops dabbenei","MOLOSSIDAE","anthropogenic roosting","Neotropical","common",0
"Eumops floridanus","MOLOSSIDAE","anthropogenic roosting","Nearctic","with roosting only",0
"Eumops underwoodi","MOLOSSIDAE","natural roosting","Nearctic, Neotropical","common",0
"Glauconycteris variegata","VESPERTILIONIDAE","anthropogenic roosting","Afrotropical","common",0
"Glischropus tylopus","VESPERTILIONIDAE","natural roosting","no data","common",1
"Harpiocephalus harpia","VESPERTILIONIDAE","natural roosting","no data","common",2
"Harpiocephalus mordax","VESPERTILIONIDAE","natural roosting","no data","common",0
"Hipposideros ater","HIPPOSIDERIDAE","anthropogenic roosting","no data","common",1
"Hipposideros cineraceus","HIPPOSIDERIDAE","natural roosting","Indomalayan","without roosting only",1
"Hipposideros gigas","HIPPOSIDERIDAE","natural roosting","Afrotropical","common",3
"Histiotus magellanicus","VESPERTILIONIDAE","natural roosting","Neotropical","common",0
"Idionycteris phyllotis","VESPERTILIONIDAE","anthropogenic roosting","Nearctic","common",0
"Kerivoula lanosa","VESPERTILIONIDAE","natural roosting","Afrotropical","without roosting only",0
"Lavia frons","MEGADERMATIDAE","anthropogenic roosting","Afrotropical","common",2
"Leptonycteris yerbabuenae","PHYLLOSTOMIDAE","natural roosting","Nearctic, Neotropical","common",26
"Lonchorhina aurita","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",5
"Lophostoma silvicolum","PHYLLOSTOMIDAE","natural roosting","Neotropical","common",5
"Macrophyllum macrophyllum","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",4
"Megaderma spasma","MEGADERMATIDAE","anthropogenic roosting","Indomalayan","common",7
"Megaerops ecaudatus","PTEROPODIDAE","missing","Indomalayan","common",2
"Mimon bennettii","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",2
"Mimon cozumelae","PHYLLOSTOMIDAE","anthropogenic roosting","Neotropical","common",2
"Miniopterus aelleni","MINIOPTERIDAE","natural roosting","Afrotropical","common",1
"Miniopterus ambohitrensis","MINIOPTERIDAE","natural roosting","Afrotropical","common",1
"Miniopterus australis","MINIOPTERIDAE","anthropogenic roosting","Australasian, Indomalayan","common",3
"Miniopterus brachytragos","MINIOPTERIDAE","natural roosting","Afrotropical","common",0
"Miniopterus egeri","MINIOPTERIDAE","natural roosting","Afrotropical","common",0
"Miniopterus fraterculus","MINIOPTERIDAE","anthropogenic roosting","Afrotropical","common",0
"Miniopterus griffithsi","MINIOPTERIDAE","natural roosting","Afrotropical","common",0
"Miniopterus maghrebensis","MINIOPTERIDAE","natural roosting","Palearctic","common",1
"Miniopterus majori","MINIOPTERIDAE","natural roosting","Afrotropical","common",0
"Miniopterus newtoni","MINIOPTERIDAE","natural roosting","Afrotropical","common",0
"Miniopterus oceanensis","MINIOPTERIDAE","missing","no data","common",0
"Miniopterus paululus","MINIOPTERIDAE","natural roosting","Australasian, Indomalayan","common",0
"Miniopterus petersoni","MINIOPTERIDAE","natural roosting","no data","common",0
"Miniopterus shortridgei","MINIOPTERIDAE","missing","Australasian, Indomalayan","common",0
"Miniopterus tristis","MINIOPTERIDAE","natural roosting","Australasian, Indomalayan","common",0
"Molossops temminckii","MOLOSSIDAE","anthropogenic roosting","Neotropical","common",4
"Mops midas","MOLOSSIDAE","anthropogenic roosting","Afrotropical","common",0
"Mormoops megalophylla","MORMOOPIDAE","anthropogenic roosting","Nearctic, Neotropical","common",11
"Mormopterus jugularis","MOLOSSIDAE","anthropogenic roosting","Afrotropical","common",2
"Murina cyclotis","VESPERTILIONIDAE","natural roosting","Indomalayan","common",1
"Murina hilgendorfi","VESPERTILIONIDAE","anthropogenic roosting","Palearctic","common",4
