y,response,seed
0.9005116959064328,mod_with,1
0.8947368421052632,mod_with,2
0.8925438596491229,mod_with,3
0.922953216374269,mod_with,4
0.9070906432748538,mod_with,5
0.9083333333333333,mod_with,6
0.9182017543859649,mod_with,7
0.8886330409356724,mod_with,8
0.9192251461988304,mod_with,9
0.8892543859649124,mod_with,10
0.9052631578947369,mod_with,11
0.9028508771929825,mod_with,12
0.9128654970760235,mod_with,13
0.8919956140350876,mod_with,14
0.9014985380116959,mod_with,15
0.9149853801169591,mod_with,16
0.8928362573099415,mod_with,17
0.9149853801169591,mod_with,18
0.8991228070175439,mod_with,19
0.8788011695906432,mod_with,20
0.877266081871345,mod_with,21
0.9042397660818714,mod_with,22
0.909576023391813,mod_with,23
0.8959064327485381,mod_with,24
0.8877923976608187,mod_with,25
0.9163011695906432,mod_with,26
0.9230994152046784,mod_with,27
0.868421052631579,mod_with,28
0.8823830409356724,mod_with,29
0.9056286549707603,mod_with,30
0.9140350877192982,mod_with,31
0.8746345029239766,mod_with,32
0.9089181286549708,mod_with,33
0.8923976608187134,mod_with,34
0.9304093567251462,mod_with,35
0.8924707602339181,mod_with,36
0.9107456140350877,mod_with,37
0.9136695906432749,mod_with,38
0.8656432748538012,mod_with,39
0.9547514619883041,mod_with,40
0.9202485380116959,mod_with,41
0.9154239766081871,mod_with,42
0.8775584795321638,mod_with,43
0.925219298245614,mod_with,44
0.9231725146198831,mod_with,45
0.8917397660818713,mod_with,46
0.9105263157894736,mod_with,47
0.8955409356725146,mod_with,48
0.9144005847953216,mod_with,49
0.8971491228070175,mod_with,50
0.9345760233918129,mod_with,51
0.8989766081871345,mod_with,52
0.9258771929824562,mod_with,53
0.9056286549707603,mod_with,54
0.9073099415204678,mod_with,55
0.8928362573099415,mod_with,56
0.8935672514619882,mod_with,57
0.933187134502924,mod_with,58
0.9031432748538012,mod_with,59
0.8994152046783626,mod_with,60
0.9078947368421053,mod_with,61
0.9191520467836257,mod_with,62
0.9291666666666667,mod_with,63
0.9083333333333333,mod_with,64
0.9133771929824561,mod_with,65
0.8951023391812866,mod_with,66
0.9131578947368422,mod_with,67
0.922514619883041,mod_with,68
0.889546783625731,mod_with,69
0.8875730994152047,mod_with,70
0.8892543859649124,mod_with,71
0.8990497076023392,mod_with,72
0.9189327485380118,mod_with,73
0.8951754385964912,mod_with,74
0.9212719298245613,mod_with,75
0.9037280701754387,mod_with,76
0.8861111111111111,mod_with,77
0.9191520467836257,mod_with,78
0.8511695906432749,mod_with,79
0.8906432748538012,mod_with,80
0.916374269005848,mod_with,81
0.8959795321637426,mod_with,82
0.8975877192982457,mod_with,83
0.8641812865497076,mod_with,84
0.9103801169590644,mod_with,85
