"","species","Synurbic","vfam","known","with","without"
"1","Acerodon celebensis","0",6,"known",0.251209570572699,0.257930930961875
"2","Acerodon humilis","0",0,"unknown",0.12151063190421,0.127894519004894
"3","Acerodon jubatus","0",0,"unknown",0.191052890286857,0.193703394528529
"4","Acerodon leucotis","0",0,"unknown",0.13718150218148,0.142721787688517
"5","Acerodon mackloti","0",0,"unknown",0.13824132817943,0.143234379698581
"6","Aethalops aequalis","0",0,"unknown",0.23981647063907,0.239531645145879
"7","Aethalops alecto",NA,0,"unknown",0.222698042485713,0.240017352056818
"8","Alionycteris paucidentata",NA,0,"unknown",0.178544256373222,0.188288311408052
"9","Ametrida centurio",NA,0,"unknown",0.268678616702144,0.278934108393737
"10","Amorphochilus schnablii","1",0,"unknown",0.269920937885557,0.269989783646024
"11","Anoura canishina","0",0,"unknown",0.0940022285116929,0.096169587408442
"12","Anoura caudifer","0",3,"known",0.354781366261744,0.352762308556891
"13","Anoura cultrata","1",0,"unknown",0.294026312741706,0.293003081578794
"14","Anoura fistulata","0",0,"unknown",0.0989857005927124,0.102705635067942
"15","Anoura geoffroyi","0",1,"known",0.530427871612607,0.525881410848331
"16","Anoura latidens","0",0,"unknown",0.23284579108997,0.235158108727224
"17","Anoura luismanueli","0",0,"unknown",0.174376455805917,0.177732804844769
"18","Anthops ornatus",NA,0,"unknown",0.130438042907662,0.13924321471426
"19","Antrozous pallidus","1",2,"known",0.463808133215853,0.461363849699669
"20","Aproteles bulmerae","0",0,"unknown",0.218676459137604,0.225719262808378
"21","Ardops nichollsi","0",1,"known",0.121752393909868,0.129238806181633
"22","Arielulus aureocollaris",NA,0,"unknown",0.185098902842484,0.202173108624127
"23","Arielulus circumdatus",NA,0,"unknown",0.288830720495028,0.308541015048102
"24","Arielulus cuprosus",NA,0,"unknown",0.216597053978296,0.226279181853371
"25","Arielulus societatis","0",0,"unknown",0.228986205189556,0.230809162180791
"26","Arielulus torquatus",NA,0,"unknown",0.055808073607743,0.064138404400145
"27","Ariteus flavescens",NA,0,"unknown",0.113628396063722,0.118430501409323
"28","Artibeus amplus","0",0,"unknown",0.239201491058103,0.239889729560084
"29","Artibeus concolor",NA,0,"unknown",0.257640636350744,0.268171282948331
"30","Artibeus fimbriatus","0",1,"known",0.290364771736785,0.291209410335259
"31","Artibeus fraterculus","1",0,"unknown",0.275976017601844,0.275794480104132
