"","species","Synurbic","dum_zvirus","with","without"
"1","Acerodon celebensis","0",1,0.0302514221366497,0.0304012077214615
"2","Acerodon humilis","0",0,0.0115552469189608,0.0114767167513813
"3","Acerodon jubatus","0",0,0.0202724166913303,0.0202094901554622
"4","Acerodon leucotis","0",0,0.0129904176684917,0.0129016193303454
"5","Acerodon mackloti","0",0,0.0115077376692824,0.0114317517386836
"6","Aethalops aequalis","0",0,0.0235254844018996,0.0235032022999916
"7","Aethalops alecto",NA,0,0.0204839583214062,0.0205194029503136
"8","Alionycteris paucidentata",NA,0,0.0184639177673771,0.0184330364790667
"9","Ametrida centurio",NA,0,0.0457900751193092,0.0455100068201081
"10","Amorphochilus schnablii","1",0,0.0214775204979037,0.0213903149896654
"11","Anoura canishina","0",0,0.0393969366976758,0.0395600046551803
"12","Anoura caudifer","0",1,0.0918608414669354,0.0918661340059385
"13","Anoura cultrata","1",0,0.0385128396453483,0.0384041903713049
"14","Anoura fistulata","0",0,0.0112801427735725,0.0112338757915222
"15","Anoura geoffroyi","0",0,0.260784028326016,0.260574659964715
"16","Anoura latidens","0",0,0.0203581239764533,0.0202686021254928
"17","Anoura luismanueli","0",0,0.0178517929585134,0.0177733269211909
"18","Anthops ornatus",NA,0,0.0123389606856961,0.0122920680742092
"19","Antrozous pallidus","1",1,0.578993683578044,0.581030372528892
"20","Aproteles bulmerae","0",0,0.0203485824811394,0.0203029259573665
"21","Ardops nichollsi","0",0,0.0129062383659242,0.0128210852559067
"22","Arielulus aureocollaris",NA,0,0.0264263228489429,0.026462641939287
"23","Arielulus circumdatus",NA,0,0.0353240598722095,0.0354427972725628
"24","Arielulus cuprosus",NA,0,0.0177300217425013,0.0176951420380033
"25","Arielulus societatis","0",0,0.0212147267598799,0.0211427741991837
"26","Arielulus torquatus",NA,0,0.0150187586744709,0.0149707519438795
"27","Ariteus flavescens",NA,0,0.0109813195848083,0.0109243323347277
"28","Artibeus amplus","0",0,0.0278140559014734,0.0277038581465773
"29","Artibeus concolor",NA,0,0.0429012895468058,0.0424409178564333
"30","Artibeus fimbriatus","0",1,0.0575895968240809,0.0574362178542421
"31","Artibeus fraterculus","1",0,0.0258438300690087,0.025766273134427
"32","Artibeus hirsutus","1",0,0.0409116368003979,0.040857095561907
"33","Artibeus inopinatus","1",0,0.0296339076150713,0.0295759161653689
"34","Artibeus jamaicensis","1",1,0.36869345563116,0.36990686706161
"35","Artibeus lituratus","1",1,0.42247870579309,0.423778219850462
"36","Artibeus obscurus","0",1,0.087787328821096,0.0877967808537517
"37","Artibeus planirostris","0",1,0.0168605849169676,0.0168484759932611
