y,response,seed
0.20958418040663096,mod_with,1
0.12167509217944539,mod_with,2
0.12711952501196178,mod_with,3
0.1463034765550797,mod_with,4
0.13118587384319558,mod_with,5
0.19663379125439373,mod_with,6
0.1344025347084632,mod_with,7
0.2105936508358528,mod_with,8
0.1875243653179821,mod_with,9
0.27919565464985896,mod_with,10
0.14413118452468998,mod_with,11
0.1090735889547606,mod_with,12
0.09963606293080718,mod_with,13
0.11090750477318767,mod_with,14
0.019381769665601567,mod_with,15
0.1726744529296661,mod_with,16
0.19673785496231422,mod_with,17
0.24454207926505844,mod_with,18
0.11941235646475634,mod_with,19
0.13789688804602618,mod_with,20
0.12269599123882424,mod_with,21
0.17703832733683844,mod_with,22
0.18262412289416596,mod_with,23
0.2734081072143574,mod_with,24
0.11055516991459424,mod_with,25
0.1371094133387497,mod_with,26
0.13659417212999736,mod_with,27
0.16004276470335077,mod_with,28
0.15908541968746193,mod_with,29
0.13146817996328997,mod_with,30
0.13975369877160726,mod_with,31
0.0688369845309762,mod_with,32
0.1569014570504088,mod_with,33
0.26256619399218406,mod_with,34
0.26487800805981965,mod_with,35
0.11311909306220513,mod_with,36
0.130135516211907,mod_with,37
0.17608019823229093,mod_with,38
0.1613045357157349,mod_with,39
0.0651728538957681,mod_with,40
0.1916102166150745,mod_with,41
0.1891029579045418,mod_with,42
0.18787071087219587,mod_with,43
0.0476815097497536,mod_with,44
0.07935852336936378,mod_with,45
0.22536468290060896,mod_with,46
0.14024183695107595,mod_with,47
0.0490980364174336,mod_with,48
0.11768992700057246,mod_with,49
0.07888981853869115,mod_with,50
0.07550580692689146,mod_with,51
0.13384051233450422,mod_with,52
0.23099960832689537,mod_with,53
0.1475941412427595,mod_with,54
0.2262794935513157,mod_with,55
0.12009923330030847,mod_with,56
0.1575424916985343,mod_with,57
0.18034818673853037,mod_with,58
0.23149711856196709,mod_with,59
0.12363199115272505,mod_with,60
0.17157213500180923,mod_with,61
0.06587807472767215,mod_with,62
0.08665127652340054,mod_with,63
0.14698374991249497,mod_with,64
0.14764905032893594,mod_with,65
0.19589554149428745,mod_with,66
0.08909828105115536,mod_with,67
0.12415076961116689,mod_with,68
0.20283742648230962,mod_with,69
0.13412949975756028,mod_with,70
0.20156394942523093,mod_with,71
0.14445628401886468,mod_with,72
0.1594829122597209,mod_with,73
0.1991708811172952,mod_with,74
0.20689475875655483,mod_with,75
0.19706040952239512,mod_with,76
0.1438848952496672,mod_with,77
0.09081615408474408,mod_with,78
0.159731557669458,mod_with,79
0.09903385800144815,mod_with,80
0.07908756745478696,mod_with,81
0.17205917966615514,mod_with,82
0.12474837623212709,mod_with,83
0.14683468457319315,mod_with,84
0.13466367863680928,mod_with,85
0.17325405581321862,mod_with,86
0.0959986185717926,mod_with,87
0.1449132139122683,mod_with,88
0.09409342561327716,mod_with,89
0.13232825659201564,mod_with,90
0.1512896383868887,mod_with,91
0.1662348417036118,mod_with,92
0.2516219593060909,mod_with,93
0.057483191690222424,mod_with,94
0.14723252706054224,mod_with,95
0.12071807433899473,mod_with,96
0.1187561454545194,mod_with,97
0.17792268601335204,mod_with,98
0.17927191971765788,mod_with,99
0.16203805494640322,mod_with,100
0.209219798741767,mod_without,1
0.12183350948086036,mod_without,2
0.12532648178492833,mod_without,3
0.14641599656140913,mod_without,4
0.13124398442976504,mod_without,5
0.1965721518346898,mod_without,6
0.13479971644515343,mod_without,7
0.2098317657466463,mod_without,8
0.18852054420507702,mod_without,9
0.2791922723983097,mod_without,10
0.14407453491399747,mod_without,11
0.10903244659768618,mod_without,12
0.09969181001865379,mod_without,13
0.11087802512579159,mod_without,14
0.01907686459655078,mod_without,15
0.17308885380108985,mod_without,16
0.19670960182784691,mod_without,17
0.24435281682695953,mod_without,18
0.11932658217624592,mod_without,19
0.13785114063831005,mod_without,20
0.1226783819502325,mod_without,21
0.17665486896447757,mod_without,22
0.18266544210440228,mod_without,23
0.2743070195977736,mod_without,24
0.11025776170242041,mod_without,25
0.13727550891097884,mod_without,26
0.1358836440747173,mod_without,27
0.15974126145324974,mod_without,28
0.15908226771529976,mod_without,29
0.1314687526235233,mod_without,30
0.13955526546219454,mod_without,31
0.06860166993800487,mod_without,32
0.15838338167236798,mod_without,33
0.26287202910194485,mod_without,34
0.26499022090905733,mod_without,35
0.11321577002846495,mod_without,36
0.13034446953764278,mod_without,37
0.17598288374080973,mod_without,38
0.16166464339273412,mod_without,39
0.06519322162334074,mod_without,40
0.19150625475038108,mod_without,41
0.18968105660334977,mod_without,42
0.1894403694837814,mod_without,43
0.047661052326241626,mod_without,44
0.0788820015709274,mod_without,45
0.22549477595791634,mod_without,46
0.14032242508440695,mod_without,47
0.053450679979953675,mod_without,48
0.1177588836172645,mod_without,49
0.07895080920660491,mod_without,50
0.0757864341325396,mod_without,51
0.13393304316772758,mod_without,52
0.22711165927712018,mod_without,53
0.1478545011017922,mod_without,54
0.22700024415076636,mod_without,55
0.11979247085485356,mod_without,56
0.15769180748650347,mod_without,57
0.18060878284620274,mod_without,58
0.23206552518115853,mod_without,59
0.12350685150671059,mod_without,60
0.17161345389294924,mod_without,61
0.06131813146544651,mod_without,62
0.08675944887278486,mod_without,63
0.147059080296299,mod_without,64
0.14786423042316554,mod_without,65
0.19543928687031864,mod_without,66
0.08933914565536505,mod_without,67
0.12380508330206308,mod_without,68
0.20253180645254099,mod_without,69
0.13357734734010784,mod_without,70
0.20134581329392964,mod_without,71
0.14551583401895718,mod_without,72
0.1594880769807887,mod_without,73
0.1990857595929455,mod_without,74
0.2072425168958687,mod_without,75
0.19717656053734722,mod_without,76
0.14398186440915772,mod_without,77
0.09112990936675125,mod_without,78
0.15977354232970542,mod_without,79
0.09931522045769503,mod_without,80
0.07979367316126451,mod_without,81
0.17201606819221904,mod_without,82
0.12461320116425445,mod_without,83
0.1470066479912514,mod_without,84
0.1346416123466737,mod_without,85
0.17270576857033682,mod_without,86
0.0957728186564627,mod_without,87
0.14497863148144052,mod_without,88
0.0939624396955685,mod_without,89
0.13252151166488113,mod_without,90
0.15120907138790884,mod_without,91
0.16631779161043259,mod_without,92
0.2514453301774897,mod_without,93
0.057213374689878416,mod_without,94
0.14758516994082627,mod_without,95
0.12066331998413715,mod_without,96
0.11924751036035608,mod_without,97
0.17819400828390675,mod_without,98
0.17903751907700916,mod_without,99
0.15659723635795397,mod_without,100
