y,response,seed
0.5273419052866385,mod_with,1
0.498681609017949,mod_with,2
0.6378766928372448,mod_with,3
0.5412949673416636,mod_with,4
0.6627145926340992,mod_with,5
0.5168846376055833,mod_with,6
0.6456354214228253,mod_with,7
0.35638737860285896,mod_with,8
0.6205631530438926,mod_with,9
0.167010389261396,mod_with,10
0.7777854240085551,mod_with,11
0.4930421994605816,mod_with,12
0.6460997182077841,mod_with,13
0.4153557664514652,mod_with,14
0.7628981630546663,mod_with,15
0.6981109412501262,mod_with,16
0.6508049128558371,mod_with,17
0.6811673438662598,mod_with,18
0.565127070563139,mod_with,19
0.6115008214457327,mod_with,20
0,mod_with,21
0.5279784056461894,mod_with,22
0.7347699161253323,mod_with,23
0.7892457667276322,mod_with,24
0.5594585264157385,mod_with,25
0.8211525667423436,mod_with,26
0.4057153302152089,mod_with,27
0.7627094687020444,mod_with,28
0.6361316087180063,mod_with,29
0.5297135146140627,mod_with,30
0.715583348051066,mod_with,31
0.6681493488376089,mod_with,32
0.36371690750835006,mod_with,33
0.42763376997588376,mod_with,34
0.6695392654616568,mod_with,35
0.5526705943654571,mod_with,36
0.6387492533117217,mod_with,37
0.7088799080666038,mod_with,38
0.39395056289181574,mod_with,39
0.789676039253018,mod_with,40
0.7645895363641695,mod_with,41
0.8250091944462961,mod_with,42
0.6630105643267424,mod_with,43
0.5592957119486786,mod_with,44
0.27287199370257476,mod_with,45
0.717671545405806,mod_with,46
0.7345369648415045,mod_with,47
0.4652004939202897,mod_with,48
0.8183074046240706,mod_with,49
0.02460320467820376,mod_with,50
0.7535775708602728,mod_with,51
0.5026247559244531,mod_with,52
0.6948429001475785,mod_with,53
0.3201441062455703,mod_with,54
0.6124002642039309,mod_with,55
0.4002246453002236,mod_with,56
0.7603105315217545,mod_with,57
0.5559193818762902,mod_with,58
0.43976236973150085,mod_with,59
0.7220115394261102,mod_with,60
0.7546071058874524,mod_with,61
0.5490200674244364,mod_with,62
0.5238217264557015,mod_with,63
0.894965386466666,mod_with,64
0.8168160695276054,mod_with,65
0.6393604791738516,mod_with,66
0.8049054904389994,mod_with,67
0.5808594059053294,mod_with,68
0.15696065847160612,mod_with,69
0.5183288020535599,mod_with,70
0.008706702974569325,mod_with,71
0.6986174456287089,mod_with,72
0.4307866898760141,mod_with,73
0.807551474902966,mod_with,74
0.6468311378966161,mod_with,75
0.7136308865205925,mod_with,76
0.8361157611955216,mod_with,77
0.6764817519143228,mod_with,78
0.6810325616534547,mod_with,79
0.8215883319715366,mod_with,80
0.6769390009754457,mod_with,81
0.7261930005181463,mod_with,82
0.6674680498053793,mod_with,83
0.6807305732759965,mod_with,84
0.7687404481336128,mod_with,85
0.613610014183001,mod_with,86
0.5215032712510965,mod_with,87
0.8043689306946921,mod_with,88
0.26129829609120026,mod_with,89
0.6293502913328008,mod_with,90
0.8305603914853946,mod_with,91
0,mod_with,92
0,mod_with,93
0.8199935686408925,mod_with,94
0.37084161057598475,mod_with,95
0.6273564768156291,mod_with,96
0.5434400633283369,mod_with,97
0.519402623162192,mod_with,98
0.6473658299619005,mod_with,99
0.14210106449782434,mod_with,100
0.5256415504137486,mod_without,1
0.5048067457232327,mod_without,2
0.6374018628153677,mod_without,3
0.5364195599571899,mod_without,4
0.660764963292962,mod_without,5
0.5130869778457123,mod_without,6
0.6458089463003145,mod_without,7
0.3564190456870774,mod_without,8
0.6246663412548208,mod_without,9
0.17542548169326766,mod_without,10
0.777825278252105,mod_without,11
0.49066216289805964,mod_without,12
0.6461876368886672,mod_without,13
0.4247113986511756,mod_without,14
0.7549601459786539,mod_without,15
0.7003459485086184,mod_without,16
0.6507310548846365,mod_without,17
0.6788564561054047,mod_without,18
0.5646248934554514,mod_without,19
0.6062440655680352,mod_without,20
0,mod_without,21
0.5404594239778605,mod_without,22
0.7307655862454413,mod_without,23
0.7911953784997823,mod_without,24
0.5571282308736801,mod_without,25
0.8204907712852407,mod_without,26
0.4058154918024298,mod_without,27
0.7635096051419189,mod_without,28
0.6353212630813025,mod_without,29
0.5267503619967993,mod_without,30
0.718188084480412,mod_without,31
0.6673756990530747,mod_without,32
0.3515382405096439,mod_without,33
0.42734661225213577,mod_without,34
0.6719350416371481,mod_without,35
0.55250626772198,mod_without,36
0.6407423926871751,mod_without,37
0.7086634896645856,mod_without,38
0.39698552796118936,mod_without,39
0.7910126635295233,mod_without,40
0.7579404798860768,mod_without,41
0.8233987003271014,mod_without,42
0.6627766725661413,mod_without,43
0.5610124587891794,mod_without,44
0.22519368276031693,mod_without,45
0.7182929958163722,mod_without,46
0.735134777890049,mod_without,47
0.45625913470390655,mod_without,48
0.8199399003337372,mod_without,49
0.004807418043643263,mod_without,50
0.756186375349575,mod_without,51
0.5040233156616216,mod_without,52
0.6786571613870183,mod_without,53
0.31813842182595187,mod_without,54
0.6100265922828688,mod_without,55
0.3935343399528367,mod_without,56
0.7595459079097038,mod_without,57
0.5517995080241376,mod_without,58
0.43913986121698767,mod_without,59
0.7177431318763685,mod_without,60
0.7541637086570041,mod_without,61
0.5430616084981168,mod_without,62
0.5204613841226338,mod_without,63
0.8952422438859705,mod_without,64
0.8165031891642075,mod_without,65
0.6398407806882556,mod_without,66
0.8063911574379189,mod_without,67
0.5818326508830904,mod_without,68
0.15938357098275568,mod_without,69
0.5184391406741126,mod_without,70
0.0035730303763605864,mod_without,71
0.6985727285179981,mod_without,72
0.4299567048889268,mod_without,73
0.8081754468075482,mod_without,74
0.645482815988865,mod_without,75
0.7125560520714644,mod_without,76
0.8330551314864796,mod_without,77
0.6761692669615299,mod_without,78
0.6803409318635485,mod_without,79
0.8213437780933374,mod_without,80
0.6790092293469827,mod_without,81
0.7238180801989524,mod_without,82
0.6624517127824037,mod_without,83
0.6803343622532846,mod_without,84
0.7667124973262067,mod_without,85
0.6124814333318795,mod_without,86
0.5211104081782933,mod_without,87
0.8024863007472657,mod_without,88
0.2471430033825932,mod_without,89
0.6285460299694949,mod_without,90
0.8291338154500013,mod_without,91
0,mod_without,92
0,mod_without,93
0.820549357336414,mod_without,94
0.36611924428517306,mod_without,95
0.6191507626261206,mod_without,96
0.5407987199208258,mod_without,97
0.5136295129435582,mod_without,98
0.6491286167606691,mod_without,99
0.10539301176823712,mod_without,100
