"","species","Synurbic","zoo_prop","with","without"
"1","Acerodon celebensis","0",0.222222222222222,0.000952134273713676,0.000952471089618883
"2","Acerodon humilis","0",0,0.000179916747151619,0.000174465438423677
"3","Acerodon jubatus","0",0,0.000552568762157847,0.000546901894230847
"4","Acerodon leucotis","0",0,0.0002520827187332,0.000246482138687334
"5","Acerodon mackloti","0",0,0.000129173484722083,0.000127118088804751
"6","Aethalops aequalis","0",0,0.00106910765445462,0.00106276163339494
"7","Aethalops alecto",NA,0,0.000367852196054134,0.000363602544513285
"8","Alionycteris paucidentata",NA,0,0.000285200442821217,0.000279770367989967
"9","Ametrida centurio",NA,0,0.00860281119445573,0.0086132949082948
"10","Amorphochilus schnablii","1",0,0.0020368899234742,0.0020323793726326
"11","Anoura canishina","0",0,0.0448058899115603,0.0450460255233035
"12","Anoura caudifer","0",0.25,0.0144435237331171,0.0144698062259551
"13","Anoura cultrata","1",0,0.00652210075604512,0.00651548296829583
"14","Anoura fistulata","0",0,8.35588214796534e-05,8.1312978017275e-05
"15","Anoura geoffroyi","0",0,0.116325800302831,0.1164353136492
"16","Anoura latidens","0",0,0.000322205371669823,0.0003138844636963
"17","Anoura luismanueli","0",0,0.000190939796073289,0.000185636989807073
"18","Anthops ornatus",NA,0,0.000157107366669734,0.000154846324681939
"19","Antrozous pallidus","1",1,0.728468009238759,0.730495876385897
"20","Aproteles bulmerae","0",0,0.000530295604857319,0.00052353561022807
"21","Ardops nichollsi","0",0,0.000201114638195414,0.000196373568548874
"22","Arielulus aureocollaris",NA,0,0.000507299203350663,0.000501577402724572
"23","Arielulus circumdatus",NA,0,0.00127717350279458,0.00128200946775356
"24","Arielulus cuprosus",NA,0,0.000231773019043588,0.0002259776693559
"25","Arielulus societatis","0",0,0.000503159190483128,0.000494669393838428
"26","Arielulus torquatus",NA,0,0.000263917105676084,0.000258658356179381
"27","Ariteus flavescens",NA,0,9.67683612991943e-05,9.59455279884214e-05
"28","Artibeus amplus","0",0,0.00158892628169886,0.00157610093954443
"29","Artibeus concolor",NA,0,0.00631027021243513,0.00622703090231608
"30","Artibeus fimbriatus","0",1,0.0181770991172174,0.0181373586054778
"31","Artibeus fraterculus","1",0,0.00224755725367939,0.00224888918095474
"32","Artibeus hirsutus","1",0,0.00441960633259905,0.00435347474971998
"33","Artibeus inopinatus","1",0,0.00116704131083959,0.00115249641299077
"34","Artibeus jamaicensis","1",0.25,0.118135516873608,0.118346304451185
"35","Artibeus lituratus","1",0.238095238095238,0.219466629452326,0.22008211789994
"36","Artibeus obscurus","0",0.5,0.0178330842994164,0.0179080798195254
"37","Artibeus planirostris","0",0.375,0.000477989405450484,0.000475920057838337
"38","Asellia arabica","0",0,0.000277010274771526,0.000273681544648232
"39","Asellia patrizii","1",0,0.000436288757169571,0.000427297130595937
"40","Asellia tridens","1",0,0.0198436651988455,0.0197478338736936
"41","Aselliscus stoliczkanus","0",0.2,0.00681676619800726,0.00680203874843415
"42","Aselliscus tricuspidatus","1",0,0.000377145434342193,0.000368314410451994
"43","Balantiopteryx infusca","1",0,0.000485655079408625,0.000473945952759558
"44","Balantiopteryx io","0",0,0.00741978790859688,0.00746071259160474
"45","Balantiopteryx plicata","1",0,0.00550696757405082,0.00538773952055759
"46","Balionycteris maculata","0",1,0.0297989448534032,0.0298260983323107
"47","Barbastella barbastellus","1",0.5,0.0699201693001066,0.0700472963227211
"48","Barbastella beijingensis","1",0,0.00142911735682357,0.00142447997763432
"49","Barbastella leucomelas","1",0,0.0131985157720145,0.0131927463697021
"50","Bauerus dubiaquercus","1",0,0.0455330995641671,0.0458776124162841
"51","Brachyphylla cavernarum","1",0,0.000382318435355115,0.000375678673326166
"52","Brachyphylla nana","0",0,0.00147971018165447,0.00147806275752582
"53","Cardioderma cor","1",0,0.0063341614055132,0.00629418676271645
"54","Carollia benkeithi",NA,0,6.84778002556274e-05,6.75134585613879e-05
"55","Carollia brevicauda","1",0.166666666666667,0.0261724559629931,0.0262792742054543
"56","Carollia castanea","0",0,0.0036609395424048,0.00362407801415098
"57","Carollia manu","1",0,8.6950532412754e-05,8.43692994483292e-05
"58","Carollia perspicillata","1",0.194444444444444,0.145406836284435,0.145805210359844
"59","Carollia sowelli","1",0,0.0249454229765457,0.0250524411871972
"60","Carollia subrufa","1",0,0.000820346583583401,0.000798352133694487
"61","Casinycteris argynnis","0",0,0.00416022944751648,0.00414090096759976
"62","Casinycteris campomaanensis",NA,0,0.000309529302394548,0.000309093301224067
"63","Casinycteris ophiodon","0",0,0.000777124930467168,0.000770935843419451
"64","Centronycteris centralis","0",0,0.0118278226086856,0.0119057844745883
"65","Centronycteris maximiliani","0",0,0.00547046696248544,0.00539633307086143
"66","Centurio senex","0",0,0.0138346243564465,0.0139352581298385
"67","Chaerephon aloysiisabaudiae","0",0,0.00174025981980093,0.00173007049070901
"68","Chaerephon ansorgei","1",0,0.00743057034464928,0.00744134298576708
"69","Chaerephon atsinanana","1",0,6.17764759637918e-05,6.03383609196284e-05
"70","Chaerephon bemmeleni","0",0,0.00696030422117004,0.00698633045708868
"71","Chaerephon bivittatus","1",0,0.00597082834319661,0.00596096722108806
"72","Chaerephon bregullae","0",0,0.00695052866500005,0.00686418723520107
"73","Chaerephon chapini","1",0,0.00309634791241869,0.00311835982812958
"74","Chaerephon gallagheri","0",0,0.000577552404386988,0.0005681041215081
"75","Chaerephon jobensis","1",0,0.004837566582056,0.00484943427373519
"76","Chaerephon johorensis",NA,0,0.000581309300881782,0.000575915102520939
"77","Chaerephon major","1",0,0.0053080906323496,0.00529872873704678
"78","Chaerephon nigeriae","1",0,0.0079803706368993,0.00797471170583095
"79","Chaerephon plicatus","1",0.2,0.0108968846822288,0.0109281481368761
"80","Chaerephon pumilus","1",0.157894736842105,0.0818281162853394,0.0820064808224745
"81","Chaerephon russatus","0",0,0.00461700322417682,0.00459187412069061
"82","Chaerephon solomonis","0",0,0.00015497577108227,0.000151547731665733
"83","Chaerephon tomensis",NA,0,0.000181156409320745,0.000176613862726823
"84","Chalinolobus dwyeri","1",0,0.00140335868748026,0.00138554837979332
"85","Chalinolobus gouldii","1",0.25,0.0269495982450997,0.0268955893804906
"86","Chalinolobus morio","1",0,0.0160643187415875,0.0160185918918198
"87","Chalinolobus neocaledonicus","1",0,0.000175072244256587,0.000171538057893174
"88","Chalinolobus nigrogriseus","1",0,0.00334415700829331,0.00331143499915387
"89","Chalinolobus picatus","1",0,0.00775832496955271,0.00769610095952588
"90","Chalinolobus tuberculatus","0",0,0.0310808211247759,0.0306970236917915
"91","Cheiromeles parvidens","0",0,0.000442424586792493,0.000440509467971298
"92","Cheiromeles torquatus","1",0,0.00657522930501118,0.00658941095657695
"93","Chilonatalus micropus","0",0,0.000391847594991948,0.000385315793866529
"94","Chilonatalus tumidifrons","0",0,0.000670645889592064,0.000649667333213989
"95","Chiroderma doriae",NA,0,0.00223598408037774,0.00225152962172534
"96","Chiroderma improvisum",NA,0,0.000206636717914475,0.000201869538302172
"97","Chiroderma salvini","1",0,0.0271261776013126,0.0271835074584574
"98","Chiroderma trinitatum","0",0,0.00841077229540972,0.00840997418297226
"99","Chiroderma villosum","1",0,0.0205634302809137,0.0204227487124616
"100","Chiroderma vizottoi",NA,0,0.00140520045799274,0.00140381549317116
"101","Chironax melanocephalus","0",0,0.000851451862009606,0.000846619181133774
"102","Choeroniscus godmani",NA,0,0.00879698336016464,0.0086941818266349
"103","Choeroniscus minor","0",0,0.00357329482433789,0.00354530568931593
"104","Choeroniscus periosus",NA,0,0.000443168273531146,0.000436940092020806
"105","Choeronycteris mexicana","1",0,0.0766114946536245,0.0763916055881664
"106","Chrotopterus auritus","1",1,0.231786551138785,0.233071233720113
"107","Cistugo lesueuri","1",0,0.00155459009216825,0.00153371593338037
"108","Cistugo seabrae",NA,0,0.00141664321999822,0.00139519755802609
"109","Cloeotis percivali","1",0,0.00413435288688026,0.00410980310858298
"110","Coelops frithii","1",0,0.00868227271714453,0.00866073838084286
"111","Coelops hirsutus","0",0,0.00141814097526507,0.00141475445632943
"112","Coelops robinsoni","0",0,0.000601941540837132,0.000592656423328083
"113","Coleura afra","1",0.1,0.00704212182639152,0.00705498308869267
"114","Coleura kibomalandy","0",0,0.000127419495644446,0.000126929346260349
"115","Coleura seychellensis","0",0,0.000180282249479257,0.000175541243957471
"116","Cormura brevirostris","1",0,0.00498370048639977,0.0049390516589076
"117","Corynorhinus mexicanus","1",0,0.00491258681878107,0.00483883236829248
"118","Corynorhinus rafinesquii","1",0,0.294630251630996,0.295423045240418
"119","Corynorhinus townsendii","1",1,0.541415135387896,0.542614938227408
"120","Craseonycteris thonglongyai","0",0,0.00107727400564327,0.0010688330495393
"121","Cynomops abrasus","0",0.25,0.0271350713858869,0.0271728381252694
"122","Cynomops greenhalli","1",0,0.00527112292495871,0.00528064823750015
"123","Cynomops mexicanus","1",0,0.00575227981571634,0.00575588119139791
"124","Cynomops paranus",NA,0,0.0173790563773907,0.0172814532987997
"125","Cynomops planirostris","1",0,0.0168064223866981,0.0168670871975629
"126","Cynopterus brachyotis","0",0.166666666666667,0.00865209874868241,0.00870080798404722
"127","Cynopterus horsfieldii","0",0,0.00324913814533441,0.00323599311418107
"128","Cynopterus luzoniensis",NA,0,0.000435515634918291,0.000431297145591886
"129","Cynopterus minutus",NA,0,0.00657199095785668,0.00657179618559233
"130","Cynopterus nusatenggara",NA,0,0.000171847149466027,0.00016747920307393
"131","Cynopterus sphinx","1",0.272727272727273,0.0316767461290335,0.0315884632594696
"132","Cynopterus titthaecheilus","1",0,0.00210631365017084,0.00206810207327462
"133","Cyttarops alecto","0",0,0.00105466723955821,0.00104346699227768
"134","Dermanura anderseni","0",0,0.00857500734326806,0.00859735640675497
"135","Dermanura aztecus","1",0,0.00540436684714076,0.00535255532389943
"136","Dermanura bogotensis","0",0,4.59379961552009e-05,4.53565796288058e-05
"137","Dermanura cinereus","0",0,0.00565590858922146,0.00569239900565621
"138","Dermanura glaucus","0",0,0.00855526001306803,0.00846374950388319
"139","Dermanura gnomus","0",0,0.00786824540058097,0.00785756159637967
"140","Dermanura incomitatus","0",0,0.00262542969350629,0.00260410564818048
"141","Dermanura phaeotis","0",0.25,0.0153436396838796,0.015488803309406
"142","Dermanura rava",NA,0,0.0428913358920287,0.0427254089322718
"143","Dermanura rosenbergii","0",0,5.13663681096055e-05,5.04539651732117e-05
